_ - personal - last_name,_ - personal - first_name,_ - personal - degree,_ - personal - birthyear,_ - personal - gender,_ - personal - education,_ - personal - profession,_ - party,_ - committees - _ - name,_ - committees - _ - role,_ - personal - location - city,_ - personal - location - postal_code,_ - parliament - name,_ - parliament - retired,_ - parliament - joined,_ - constituency - won,_ - constituency - name,_ - constituency - number,_ - constituency - result
Klein,Karl,Dr.,1956,male,Dipl.-Verwaltungswirt,MdL,CDU,"Untersuchungsausschuss ""Zulagen Ludwigsburg""",Member,Mühlhausen,,Baden-Württemberg,,,true,Wiesloch,37,"28,4"
Klein,Karl,Dr.,1956,male,Dipl.-Verwaltungswirt,MdL,CDU,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Mühlhausen,,Baden-Württemberg,,,true,Wiesloch,37,"28,4"
Klein,Karl,Dr.,1956,male,Dipl.-Verwaltungswirt,MdL,CDU,Ausschuss für Soziales und Integration,Alternate member,Mühlhausen,,Baden-Württemberg,,,true,Wiesloch,37,"28,4"
Klein,Karl,Dr.,1956,male,Dipl.-Verwaltungswirt,MdL,CDU,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Mühlhausen,,Baden-Württemberg,,,true,Wiesloch,37,"28,4"
Klein,Karl,Dr.,1956,male,Dipl.-Verwaltungswirt,MdL,CDU,Ausschuss für Verkehr,Alternate member,Mühlhausen,,Baden-Württemberg,,,true,Wiesloch,37,"28,4"
Klein,Karl,Dr.,1956,male,Dipl.-Verwaltungswirt,MdL,CDU,Petitionsausschuss,Alternate member,Mühlhausen,,Baden-Württemberg,,,true,Wiesloch,37,"28,4"
Klein,Karl,Dr.,1956,male,Dipl.-Verwaltungswirt,MdL,CDU,Ständiger Ausschuss,Alternate member,Mühlhausen,,Baden-Württemberg,,,true,Wiesloch,37,"28,4"
Epple,Konrad,Dr.,1963,male,Schlossermeister,MdL. selbständiger Schlossermeister,CDU,Ausschuss für Ländlichen Raum und Verbraucherschutz,Member,Ditzingen,,Baden-Württemberg,,,false,Vaihingen,13,27
Epple,Konrad,Dr.,1963,male,Schlossermeister,MdL. selbständiger Schlossermeister,CDU,Petitionsausschuss,Member,Ditzingen,,Baden-Württemberg,,,false,Vaihingen,13,27
Epple,Konrad,Dr.,1963,male,Schlossermeister,MdL. selbständiger Schlossermeister,CDU,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Ditzingen,,Baden-Württemberg,,,false,Vaihingen,13,27
Epple,Konrad,Dr.,1963,male,Schlossermeister,MdL. selbständiger Schlossermeister,CDU,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Ditzingen,,Baden-Württemberg,,,false,Vaihingen,13,27
Epple,Konrad,Dr.,1963,male,Schlossermeister,MdL. selbständiger Schlossermeister,CDU,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Ditzingen,,Baden-Württemberg,,,false,Vaihingen,13,27
Epple,Konrad,Dr.,1963,male,Schlossermeister,MdL. selbständiger Schlossermeister,CDU,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Alternate member,Ditzingen,,Baden-Württemberg,,,false,Vaihingen,13,27
Epple,Konrad,Dr.,1963,male,Schlossermeister,MdL. selbständiger Schlossermeister,CDU,Ständiger Ausschuss,Alternate member,Ditzingen,,Baden-Württemberg,,,false,Vaihingen,13,27
Epple,Konrad,Dr.,1963,male,Schlossermeister,MdL. selbständiger Schlossermeister,CDU,"Untersuchungsausschuss ""Rechtsterrorismus/NSU BW II""",Alternate member,Ditzingen,,Baden-Württemberg,,,false,Vaihingen,13,27
Hagel,Manuel,Dr.,1988,male,Diplom Bankbetriebswirt,MdL,CDU,"Ausschuss für Inneres, Digitalisierung und Migration",Member,Ehingen,,Baden-Württemberg,,,true,Ehingen,65,"36,2"
Hagel,Manuel,Dr.,1988,male,Diplom Bankbetriebswirt,MdL,CDU,Ausschuss für Ländlichen Raum und Verbraucherschutz,Member,Ehingen,,Baden-Württemberg,,,true,Ehingen,65,"36,2"
Hagel,Manuel,Dr.,1988,male,Diplom Bankbetriebswirt,MdL,CDU,Ausschuss für Finanzen,Alternate member,Ehingen,,Baden-Württemberg,,,true,Ehingen,65,"36,2"
Hagel,Manuel,Dr.,1988,male,Diplom Bankbetriebswirt,MdL,CDU,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Ehingen,,Baden-Württemberg,,,true,Ehingen,65,"36,2"
Hagel,Manuel,Dr.,1988,male,Diplom Bankbetriebswirt,MdL,CDU,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Ehingen,,Baden-Württemberg,,,true,Ehingen,65,"36,2"
Hagel,Manuel,Dr.,1988,male,Diplom Bankbetriebswirt,MdL,CDU,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Ehingen,,Baden-Württemberg,,,true,Ehingen,65,"36,2"
Hagel,Manuel,Dr.,1988,male,Diplom Bankbetriebswirt,MdL,CDU,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Ehingen,,Baden-Württemberg,,,true,Ehingen,65,"36,2"
Hagel,Manuel,Dr.,1988,male,Diplom Bankbetriebswirt,MdL,CDU,Petitionsausschuss,Alternate member,Ehingen,,Baden-Württemberg,,,true,Ehingen,65,"36,2"
Hagel,Manuel,Dr.,1988,male,Diplom Bankbetriebswirt,MdL,CDU,Ständiger Ausschuss,Alternate member,Ehingen,,Baden-Württemberg,,,true,Ehingen,65,"36,2"
Hagel,Manuel,Dr.,1988,male,Diplom Bankbetriebswirt,MdL,CDU,Wahlprüfungsausschuss,Alternate member,Ehingen,,Baden-Württemberg,,,true,Ehingen,65,"36,2"
Beck,Norbert,Dr.,1954,male,Diplom-Verwaltungswirt (FH),"MdL, Bürgermeister a. D",CDU,Petitionsausschuss,Member,Baiersbronn,,Baden-Württemberg,,,true,Freudenstadt,45,"30,3"
Beck,Norbert,Dr.,1954,male,Diplom-Verwaltungswirt (FH),"MdL, Bürgermeister a. D",CDU,"Ausschuss für Kultus, Jugend und Sport",Member,Baiersbronn,,Baden-Württemberg,,,true,Freudenstadt,45,"30,3"
Beck,Norbert,Dr.,1954,male,Diplom-Verwaltungswirt (FH),"MdL, Bürgermeister a. D",CDU,Ausschuss für Europa und Internationales,Alternate member,Baiersbronn,,Baden-Württemberg,,,true,Freudenstadt,45,"30,3"
Beck,Norbert,Dr.,1954,male,Diplom-Verwaltungswirt (FH),"MdL, Bürgermeister a. D",CDU,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Baiersbronn,,Baden-Württemberg,,,true,Freudenstadt,45,"30,3"
Beck,Norbert,Dr.,1954,male,Diplom-Verwaltungswirt (FH),"MdL, Bürgermeister a. D",CDU,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Baiersbronn,,Baden-Württemberg,,,true,Freudenstadt,45,"30,3"
Beck,Norbert,Dr.,1954,male,Diplom-Verwaltungswirt (FH),"MdL, Bürgermeister a. D",CDU,Ausschuss für Verkehr,Alternate member,Baiersbronn,,Baden-Württemberg,,,true,Freudenstadt,45,"30,3"
Beck,Norbert,Dr.,1954,male,Diplom-Verwaltungswirt (FH),"MdL, Bürgermeister a. D",CDU,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Baiersbronn,,Baden-Württemberg,,,true,Freudenstadt,45,"30,3"
Beck,Norbert,Dr.,1954,male,Diplom-Verwaltungswirt (FH),"MdL, Bürgermeister a. D",CDU,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Alternate member,Baiersbronn,,Baden-Württemberg,,,true,Freudenstadt,45,"30,3"
Beck,Norbert,Dr.,1954,male,Diplom-Verwaltungswirt (FH),"MdL, Bürgermeister a. D",CDU,Ständiger Ausschuss,Alternate member,Baiersbronn,,Baden-Württemberg,,,true,Freudenstadt,45,"30,3"
Hinderer,Rainer,Dr.,1962,male,Diplom-Sozialarbeiter,MdL,SPD,Ausschuss für Soziales und Integration,Member,Heilbronn,,Baden-Württemberg,,,false,Heilbronn,18,15
Hinderer,Rainer,Dr.,1962,male,Diplom-Sozialarbeiter,MdL,SPD,"Ausschuss für Inneres, Digitalisierung und Migration",Member,Heilbronn,,Baden-Württemberg,,,false,Heilbronn,18,15
Hinderer,Rainer,Dr.,1962,male,Diplom-Sozialarbeiter,MdL,SPD,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Heilbronn,,Baden-Württemberg,,,false,Heilbronn,18,15
Hinderer,Rainer,Dr.,1962,male,Diplom-Sozialarbeiter,MdL,SPD,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Heilbronn,,Baden-Württemberg,,,false,Heilbronn,18,15
Hinderer,Rainer,Dr.,1962,male,Diplom-Sozialarbeiter,MdL,SPD,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Heilbronn,,Baden-Württemberg,,,false,Heilbronn,18,15
Hinderer,Rainer,Dr.,1962,male,Diplom-Sozialarbeiter,MdL,SPD,Petitionsausschuss,Alternate member,Heilbronn,,Baden-Württemberg,,,false,Heilbronn,18,15
Gall,Reinhold,Dr.,1956,male,Fernmeldehandwerker,MdL,SPD,Ausschuss für Ländlichen Raum und Verbraucherschutz,Member,Sülzbach (Obersulm),74182,Baden-Württemberg,,,false,Neckarsulm,20,"17,6"
Gall,Reinhold,Dr.,1956,male,Fernmeldehandwerker,MdL,SPD,Ständiger Ausschuss,Member,Sülzbach (Obersulm),,Baden-Württemberg,,,false,Neckarsulm,20,"17,6"
Gall,Reinhold,Dr.,1956,male,Fernmeldehandwerker,MdL,SPD,Wahlprüfungsausschuss,Member,Sülzbach (Obersulm),,Baden-Württemberg,,,false,Neckarsulm,20,"17,6"
Gall,Reinhold,Dr.,1956,male,Fernmeldehandwerker,MdL,SPD,Ausschuss für Europa und Internationales,Alternate member,Sülzbach (Obersulm),,Baden-Württemberg,,,false,Neckarsulm,20,"17,6"
Gall,Reinhold,Dr.,1956,male,Fernmeldehandwerker,MdL,SPD,Ausschuss für Finanzen,Alternate member,Sülzbach (Obersulm),,Baden-Württemberg,,,false,Neckarsulm,20,"17,6"
Gall,Reinhold,Dr.,1956,male,Fernmeldehandwerker,MdL,SPD,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Sülzbach (Obersulm),,Baden-Württemberg,,,false,Neckarsulm,20,"17,6"
Gall,Reinhold,Dr.,1956,male,Fernmeldehandwerker,MdL,SPD,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Sülzbach (Obersulm),,Baden-Württemberg,,,false,Neckarsulm,20,"17,6"
Gall,Reinhold,Dr.,1956,male,Fernmeldehandwerker,MdL,SPD,Ausschuss für Soziales und Integration,Alternate member,Sülzbach (Obersulm),,Baden-Württemberg,,,false,Neckarsulm,20,"17,6"
Gall,Reinhold,Dr.,1956,male,Fernmeldehandwerker,MdL,SPD,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Sülzbach (Obersulm),,Baden-Württemberg,,,false,Neckarsulm,20,"17,6"
Gall,Reinhold,Dr.,1956,male,Fernmeldehandwerker,MdL,SPD,Ausschuss für Verkehr,Alternate member,Sülzbach (Obersulm),,Baden-Württemberg,,,false,Neckarsulm,20,"17,6"
Gall,Reinhold,Dr.,1956,male,Fernmeldehandwerker,MdL,SPD,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Sülzbach (Obersulm),,Baden-Württemberg,,,false,Neckarsulm,20,"17,6"
Gall,Reinhold,Dr.,1956,male,Fernmeldehandwerker,MdL,SPD,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Sülzbach (Obersulm),,Baden-Württemberg,,,false,Neckarsulm,20,"17,6"
Gall,Reinhold,Dr.,1956,male,Fernmeldehandwerker,MdL,SPD,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Alternate member,Sülzbach (Obersulm),,Baden-Württemberg,,,false,Neckarsulm,20,"17,6"
Gall,Reinhold,Dr.,1956,male,Fernmeldehandwerker,MdL,SPD,Parlamentarisches Kontrollgremium,Alternate member,Sülzbach (Obersulm),,Baden-Württemberg,,,false,Neckarsulm,20,"17,6"
Gall,Reinhold,Dr.,1956,male,Fernmeldehandwerker,MdL,SPD,Petitionsausschuss,Alternate member,Sülzbach (Obersulm),,Baden-Württemberg,,,false,Neckarsulm,20,"17,6"
Binder,Sascha,Dr.,1983,male,Rechtsanwalt,MdL,SPD,"Ausschuss für Inneres, Digitalisierung und Migration",Member,Geislingen,,Baden-Württemberg,,,false,Geislingen,11,"15,3"
Binder,Sascha,Dr.,1983,male,Rechtsanwalt,MdL,SPD,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Member,Geislingen,,Baden-Württemberg,,,false,Geislingen,11,"15,3"
Binder,Sascha,Dr.,1983,male,Rechtsanwalt,MdL,SPD,Parlamentarisches Kontrollgremium,Member,Geislingen,,Baden-Württemberg,,,false,Geislingen,11,"15,3"
Binder,Sascha,Dr.,1983,male,Rechtsanwalt,MdL,SPD,Ständiger Ausschuss,Member,Geislingen,,Baden-Württemberg,,,false,Geislingen,11,"15,3"
Binder,Sascha,Dr.,1983,male,Rechtsanwalt,MdL,SPD,"Untersuchungsausschuss ""Zulagen Ludwigsburg""",Member,Geislingen,,Baden-Württemberg,,,false,Geislingen,11,"15,3"
Binder,Sascha,Dr.,1983,male,Rechtsanwalt,MdL,SPD,Ausschuss für Europa und Internationales,Alternate member,Geislingen,,Baden-Württemberg,,,false,Geislingen,11,"15,3"
Binder,Sascha,Dr.,1983,male,Rechtsanwalt,MdL,SPD,Ausschuss für Finanzen,Alternate member,Geislingen,,Baden-Württemberg,,,false,Geislingen,11,"15,3"
Binder,Sascha,Dr.,1983,male,Rechtsanwalt,MdL,SPD,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Geislingen,,Baden-Württemberg,,,false,Geislingen,11,"15,3"
Binder,Sascha,Dr.,1983,male,Rechtsanwalt,MdL,SPD,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Geislingen,,Baden-Württemberg,,,false,Geislingen,11,"15,3"
Binder,Sascha,Dr.,1983,male,Rechtsanwalt,MdL,SPD,Ausschuss für Verkehr,Alternate member,Geislingen,,Baden-Württemberg,,,false,Geislingen,11,"15,3"
Binder,Sascha,Dr.,1983,male,Rechtsanwalt,MdL,SPD,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Geislingen,,Baden-Württemberg,,,false,Geislingen,11,"15,3"
Binder,Sascha,Dr.,1983,male,Rechtsanwalt,MdL,SPD,"Untersuchungsausschuss ""Rechtsterrorismus/NSU BW II""",Alternate member,Geislingen,,Baden-Württemberg,,,false,Geislingen,11,"15,3"
Binder,Sascha,Dr.,1983,male,Rechtsanwalt,MdL,SPD,Wahlprüfungsausschuss,Alternate member,Geislingen,,Baden-Württemberg,,,false,Geislingen,11,"15,3"
Teufel,Stefan,Dr.,1972,male,Betriebswirt (GA)/Industriekaufmann,MdL. Leitender Angestellter,CDU,Ausschuss für Soziales und Integration,Member,Zimmern op Rottweil,,Baden-Württemberg,,,true,Rottweil,53,33
Teufel,Stefan,Dr.,1972,male,Betriebswirt (GA)/Industriekaufmann,MdL. Leitender Angestellter,CDU,Ausschuss für Europa und Internationales,Alternate member,Zimmern op Rottweil,,Baden-Württemberg,,,true,Rottweil,53,33
Teufel,Stefan,Dr.,1972,male,Betriebswirt (GA)/Industriekaufmann,MdL. Leitender Angestellter,CDU,Ausschuss für Finanzen,Alternate member,Zimmern op Rottweil,,Baden-Württemberg,,,true,Rottweil,53,33
Teufel,Stefan,Dr.,1972,male,Betriebswirt (GA)/Industriekaufmann,MdL. Leitender Angestellter,CDU,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Zimmern op Rottweil,,Baden-Württemberg,,,true,Rottweil,53,33
Teufel,Stefan,Dr.,1972,male,Betriebswirt (GA)/Industriekaufmann,MdL. Leitender Angestellter,CDU,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Zimmern op Rottweil,,Baden-Württemberg,,,true,Rottweil,53,33
Teufel,Stefan,Dr.,1972,male,Betriebswirt (GA)/Industriekaufmann,MdL. Leitender Angestellter,CDU,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Zimmern op Rottweil,,Baden-Württemberg,,,true,Rottweil,53,33
Teufel,Stefan,Dr.,1972,male,Betriebswirt (GA)/Industriekaufmann,MdL. Leitender Angestellter,CDU,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Alternate member,Zimmern op Rottweil,,Baden-Württemberg,,,true,Rottweil,53,33
Felder,Sylvia,Dr.,1967,female,Juristin,MdL. selbständige Rechtsanwältin,CDU,Ausschuss für Europa und Internationales,Member,Gernsbach,,Baden-Württemberg,,,false,Rastatt,32,"25,6"
Felder,Sylvia,Dr.,1967,female,Juristin,MdL. selbständige Rechtsanwältin,CDU,"Ausschuss für Kultus, Jugend und Sport",Member,Gernsbach,,Baden-Württemberg,,,false,Rastatt,32,"25,6"
Felder,Sylvia,Dr.,1967,female,Juristin,MdL. selbständige Rechtsanwältin,CDU,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Gernsbach,,Baden-Württemberg,,,false,Rastatt,32,"25,6"
Felder,Sylvia,Dr.,1967,female,Juristin,MdL. selbständige Rechtsanwältin,CDU,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Gernsbach,,Baden-Württemberg,,,false,Rastatt,32,"25,6"
Felder,Sylvia,Dr.,1967,female,Juristin,MdL. selbständige Rechtsanwältin,CDU,Ausschuss für Soziales und Integration,Alternate member,Gernsbach,,Baden-Württemberg,,,false,Rastatt,32,"25,6"
Felder,Sylvia,Dr.,1967,female,Juristin,MdL. selbständige Rechtsanwältin,CDU,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Gernsbach,,Baden-Württemberg,,,false,Rastatt,32,"25,6"
Felder,Sylvia,Dr.,1967,female,Juristin,MdL. selbständige Rechtsanwältin,CDU,Petitionsausschuss,Alternate member,Gernsbach,,Baden-Württemberg,,,false,Rastatt,32,"25,6"
Felder,Sylvia,Dr.,1967,female,Juristin,MdL. selbständige Rechtsanwältin,CDU,Ständiger Ausschuss,Alternate member,Gernsbach,,Baden-Württemberg,,,false,Rastatt,32,"25,6"
Felder,Sylvia,Dr.,1967,female,Juristin,MdL. selbständige Rechtsanwältin,CDU,"Untersuchungsausschuss ""Rechtsterrorismus/NSU BW II""",Alternate member,Gernsbach,,Baden-Württemberg,,,false,Rastatt,32,"25,6"
Walker,Thekla,Dr.,1969,female,Studium der Geschichte. Weiterbildung zur Naturpädagogin. Ausbildung zum Klassenlehrer.,MdL. Landesvorsitzende Bündnis90/Die Grünen Baden-Württemberg. Freie Dozentin für Naturpädagogik. Konzeption und Durchführung naturpädagogischer Veranstaltungen.,DIE GRÜNEN,Ausschuss für Finanzen,Member,Stuttgart,70192,Baden-Württemberg,,,true,Böblingen,5,"27,7"
Walker,Thekla,Dr.,1969,female,Studium der Geschichte. Weiterbildung zur Naturpädagogin. Ausbildung zum Klassenlehrer.,MdL. Landesvorsitzende Bündnis90/Die Grünen Baden-Württemberg. Freie Dozentin für Naturpädagogik. Konzeption und Durchführung naturpädagogischer Veranstaltungen.,DIE GRÜNEN,Ausschuss für Ländlichen Raum und Verbraucherschutz,Member,Stuttgart,,Baden-Württemberg,,,true,Böblingen,5,"27,7"
Walker,Thekla,Dr.,1969,female,Studium der Geschichte. Weiterbildung zur Naturpädagogin. Ausbildung zum Klassenlehrer.,MdL. Landesvorsitzende Bündnis90/Die Grünen Baden-Württemberg. Freie Dozentin für Naturpädagogik. Konzeption und Durchführung naturpädagogischer Veranstaltungen.,DIE GRÜNEN,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Member,Stuttgart,,Baden-Württemberg,,,true,Böblingen,5,"27,7"
Walker,Thekla,Dr.,1969,female,Studium der Geschichte. Weiterbildung zur Naturpädagogin. Ausbildung zum Klassenlehrer.,MdL. Landesvorsitzende Bündnis90/Die Grünen Baden-Württemberg. Freie Dozentin für Naturpädagogik. Konzeption und Durchführung naturpädagogischer Veranstaltungen.,DIE GRÜNEN,"Untersuchungsausschuss ""Zulagen Ludwigsburg""",Member,Stuttgart,,Baden-Württemberg,,,true,Böblingen,5,"27,7"
Walker,Thekla,Dr.,1969,female,Studium der Geschichte. Weiterbildung zur Naturpädagogin. Ausbildung zum Klassenlehrer.,MdL. Landesvorsitzende Bündnis90/Die Grünen Baden-Württemberg. Freie Dozentin für Naturpädagogik. Konzeption und Durchführung naturpädagogischer Veranstaltungen.,DIE GRÜNEN,Ausschuss für Europa und Internationales,Alternate member,Stuttgart,,Baden-Württemberg,,,true,Böblingen,5,"27,7"
Walker,Thekla,Dr.,1969,female,Studium der Geschichte. Weiterbildung zur Naturpädagogin. Ausbildung zum Klassenlehrer.,MdL. Landesvorsitzende Bündnis90/Die Grünen Baden-Württemberg. Freie Dozentin für Naturpädagogik. Konzeption und Durchführung naturpädagogischer Veranstaltungen.,DIE GRÜNEN,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Stuttgart,,Baden-Württemberg,,,true,Böblingen,5,"27,7"
Walker,Thekla,Dr.,1969,female,Studium der Geschichte. Weiterbildung zur Naturpädagogin. Ausbildung zum Klassenlehrer.,MdL. Landesvorsitzende Bündnis90/Die Grünen Baden-Württemberg. Freie Dozentin für Naturpädagogik. Konzeption und Durchführung naturpädagogischer Veranstaltungen.,DIE GRÜNEN,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Stuttgart,,Baden-Württemberg,,,true,Böblingen,5,"27,7"
Walker,Thekla,Dr.,1969,female,Studium der Geschichte. Weiterbildung zur Naturpädagogin. Ausbildung zum Klassenlehrer.,MdL. Landesvorsitzende Bündnis90/Die Grünen Baden-Württemberg. Freie Dozentin für Naturpädagogik. Konzeption und Durchführung naturpädagogischer Veranstaltungen.,DIE GRÜNEN,Ausschuss für Soziales und Integration,Alternate member,Stuttgart,,Baden-Württemberg,,,true,Böblingen,5,"27,7"
Walker,Thekla,Dr.,1969,female,Studium der Geschichte. Weiterbildung zur Naturpädagogin. Ausbildung zum Klassenlehrer.,MdL. Landesvorsitzende Bündnis90/Die Grünen Baden-Württemberg. Freie Dozentin für Naturpädagogik. Konzeption und Durchführung naturpädagogischer Veranstaltungen.,DIE GRÜNEN,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Stuttgart,,Baden-Württemberg,,,true,Böblingen,5,"27,7"
Walker,Thekla,Dr.,1969,female,Studium der Geschichte. Weiterbildung zur Naturpädagogin. Ausbildung zum Klassenlehrer.,MdL. Landesvorsitzende Bündnis90/Die Grünen Baden-Württemberg. Freie Dozentin für Naturpädagogik. Konzeption und Durchführung naturpädagogischer Veranstaltungen.,DIE GRÜNEN,Ausschuss für Verkehr,Alternate member,Stuttgart,,Baden-Württemberg,,,true,Böblingen,5,"27,7"
Walker,Thekla,Dr.,1969,female,Studium der Geschichte. Weiterbildung zur Naturpädagogin. Ausbildung zum Klassenlehrer.,MdL. Landesvorsitzende Bündnis90/Die Grünen Baden-Württemberg. Freie Dozentin für Naturpädagogik. Konzeption und Durchführung naturpädagogischer Veranstaltungen.,DIE GRÜNEN,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Stuttgart,,Baden-Württemberg,,,true,Böblingen,5,"27,7"
Walker,Thekla,Dr.,1969,female,Studium der Geschichte. Weiterbildung zur Naturpädagogin. Ausbildung zum Klassenlehrer.,MdL. Landesvorsitzende Bündnis90/Die Grünen Baden-Württemberg. Freie Dozentin für Naturpädagogik. Konzeption und Durchführung naturpädagogischer Veranstaltungen.,DIE GRÜNEN,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Stuttgart,,Baden-Württemberg,,,true,Böblingen,5,"27,7"
Walker,Thekla,Dr.,1969,female,Studium der Geschichte. Weiterbildung zur Naturpädagogin. Ausbildung zum Klassenlehrer.,MdL. Landesvorsitzende Bündnis90/Die Grünen Baden-Württemberg. Freie Dozentin für Naturpädagogik. Konzeption und Durchführung naturpädagogischer Veranstaltungen.,DIE GRÜNEN,Petitionsausschuss,Alternate member,Stuttgart,,Baden-Württemberg,,,true,Böblingen,5,"27,7"
Walker,Thekla,Dr.,1969,female,Studium der Geschichte. Weiterbildung zur Naturpädagogin. Ausbildung zum Klassenlehrer.,MdL. Landesvorsitzende Bündnis90/Die Grünen Baden-Württemberg. Freie Dozentin für Naturpädagogik. Konzeption und Durchführung naturpädagogischer Veranstaltungen.,DIE GRÜNEN,Ständiger Ausschuss,Alternate member,Stuttgart,,Baden-Württemberg,,,true,Böblingen,5,"27,7"
Kern,Timm,Dr.,1972,male,Pädagoge und Politikwissenschaftler,MdL,FDP/DVP,"Ausschuss für Inneres, Digitalisierung und Migration",Member,Tübingen,,Baden-Württemberg,,,false,Freudenstadt,45,"13,5"
Kern,Timm,Dr.,1972,male,Pädagoge und Politikwissenschaftler,MdL,FDP/DVP,"Ausschuss für Kultus, Jugend und Sport",Member,Tübingen,,Baden-Württemberg,,,false,Freudenstadt,45,"13,5"
Kern,Timm,Dr.,1972,male,Pädagoge und Politikwissenschaftler,MdL,FDP/DVP,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Member,Tübingen,,Baden-Württemberg,,,false,Freudenstadt,45,"13,5"
Kern,Timm,Dr.,1972,male,Pädagoge und Politikwissenschaftler,MdL,FDP/DVP,Ausschuss für Finanzen,Alternate member,Tübingen,,Baden-Württemberg,,,false,Freudenstadt,45,"13,5"
Kern,Timm,Dr.,1972,male,Pädagoge und Politikwissenschaftler,MdL,FDP/DVP,Ausschuss für Soziales und Integration,Alternate member,Tübingen,,Baden-Württemberg,,,false,Freudenstadt,45,"13,5"
Kern,Timm,Dr.,1972,male,Pädagoge und Politikwissenschaftler,MdL,FDP/DVP,Ausschuss für Verkehr,Alternate member,Tübingen,,Baden-Württemberg,,,false,Freudenstadt,45,"13,5"
